X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
6,5;0,873;0,875;0,875;0,836;0,834;0,835;0,885;0,878;0,88;0,909;0,914;0,907;0,913;0,906;0,913;0,901;0,899;0,899;0,874;0,912;0,896;0,857;0,848;0,866;0,865;0,866;0,861;0,912;0,911;0,912;0,923;0,878;0,878;0,884;0,886;0,898;0,935;1,15;1,4;0,861;0,861;0,849;1,23;0,712;0,551;0,871;0,862;0,865;0,893;0,879;0,885;0,843;0,892;0,846;0,00267;0,0616;0,123;0,25;0,206;0,339;0,398;0,861;0,892;0,894;0,878;0,881;0,876;0,854;0,858;0,847;0,904;0,907;0,901;0,868;0,87;0,865;0,843;0,838;0,845;0,249;0,202;0,263;0,897;0,892;0,904;0,909;0,912;0,906;0,882;0,881;0,88;0,903;0,895;0,903;0,902;0,893;0,905;0,901;0,888;0,902;0,857;0,861;0,861;0,858;0,866;0,861;0,912;0,901;0,906;0,864;0,883;0,887;0,271;0,214;0,204;0,857;0,868;0,863;0,58;0,217;0,283;0,274;0,885;0,883;0,873;0,853;0,793;0,828;0,862;0,868;0,863;0,908;0,92;0,911;0,927;0,91;0,913;0,896;0,896;0,904;0,885;0,891;0,877;0,889;0,899;0,904;0,908;0,851;0,85;0,849;0,957;0,925;0,949;0,868;0,869;0,857;0,899;0,93;0,941;0,759;0,747;0,728;0,977;0,966;0,974;0,857;0,854;0,86;0,831;0,829;0,82;0,924;0,901;0,906;0,937;0,851;0,826;0,77;0,757;0,874;0,876;0,884;0,856;0,868;0,899;0,461;0,376;0,225;0,974;0,927;0,935;0,97;0,458;0,489;0,191;0,913;0,907;0,909;0,939;0,936;0,928
7,5;0,866;0,867;0,866;0,83;0,829;0,83;0,88;0,872;0,876;0,904;0,908;0,903;0,91;0,902;0,911;0,897;0,895;0,896;0,873;0,91;0,897;0,857;0,848;0,865;0,863;0,865;0,859;0,911;0,909;0,908;0,922;0,879;0,877;0,882;0,884;0,897;0,932;1,15;1,39;0,861;0,86;0,846;1,23;0,709;0,549;0,868;0,859;0,863;0,889;0,876;0,882;0,842;0,891;0,845;0,00609;0,0679;0,124;0,104;0,195;0,338;0,363;0,861;0,892;0,895;0,877;0,88;0,875;0,853;0,855;0,845;0,901;0,906;0,899;0,867;0,868;0,865;0,84;0,835;0,843;0,234;0,199;0,264;0,893;0,889;0,902;0,906;0,91;0,905;0,879;0,879;0,878;0,9;0,893;0,899;0,899;0,89;0,904;0,899;0,885;0,899;0,855;0,858;0,859;0,855;0,863;0,86;0,911;0,9;0,902;0,863;0,88;0,883;0,269;0,216;0,206;0,853;0,864;0,859;0,583;0,216;0,281;0,271;0,886;0,883;0,872;0,853;0,795;0,828;0,859;0,866;0,86;0,905;0,919;0,909;0,926;0,908;0,91;0,891;0,891;0,901;0,886;0,888;0,875;0,886;0,898;0,901;0,904;0,846;0,846;0,846;0,957;0,924;0,949;0,868;0,869;0,857;0,898;0,93;0,942;0,759;0,748;0,729;0,975;0,966;0,973;0,855;0,851;0,857;0,827;0,827;0,816;0,923;0,901;0,905;0,938;0,854;0,826;0,769;0,756;0,873;0,872;0,881;0,852;0,864;0,896;0,458;0,365;0,222;0,975;0,929;0,935;0,969;0,457;0,489;0,191;0,908;0,905;0,905;0,937;0,934;0,928
8,5;0,858;0,861;0,86;0,824;0,822;0,823;0,874;0,867;0,872;0,899;0,904;0,897;0,907;0,901;0,908;0,893;0,893;0,893;0,873;0,911;0,897;0,857;0,848;0,866;0,861;0,863;0,857;0,909;0,905;0,906;0,921;0,876;0,874;0,882;0,881;0,895;0,935;1,14;1,4;0,856;0,858;0,845;1,23;0,708;0,549;0,866;0,855;0,859;0,886;0,873;0,878;0,842;0,891;0,847;0,0039;0,0813;0,0962;0,114;0,202;0,331;0,39;0,859;0,889;0,894;0,875;0,878;0,874;0,85;0,853;0,842;0,9;0,903;0,896;0,864;0,865;0,861;0,837;0,833;0,84;0,242;0,197;0,252;0,89;0,887;0,898;0,903;0,907;0,902;0,875;0,876;0,875;0,897;0,89;0,897;0,897;0,888;0,9;0,897;0,882;0,897;0,853;0,856;0,856;0,853;0,861;0,857;0,907;0,898;0,899;0,86;0,878;0,881;0,274;0,211;0,207;0,848;0,858;0,855;0,581;0,215;0,281;0,27;0,883;0,88;0,871;0,852;0,793;0,826;0,858;0,861;0,857;0,905;0,918;0,907;0,922;0,907;0,905;0,89;0,89;0,9;0,883;0,885;0,872;0,884;0,894;0,899;0,901;0,842;0,842;0,842;0,956;0,925;0,949;0,867;0,869;0,856;0,898;0,931;0,943;0,759;0,747;0,729;0,976;0,965;0,973;0,852;0,848;0,854;0,821;0,823;0,813;0,921;0,901;0,904;0,937;0,85;0,826;0,769;0,757;0,87;0,87;0,879;0,849;0,86;0,893;0,453;0,37;0,216;0,974;0,928;0,936;0,969;0,457;0,489;0,19;0,904;0,901;0,9;0,937;0,931;0,927
9,5;0,851;0,854;0,855;0,818;0,816;0,818;0,869;0,864;0,864;0,894;0,898;0,894;0,906;0,899;0,905;0,89;0,889;0,888;0,872;0,909;0,896;0,857;0,849;0,866;0,86;0,861;0,857;0,905;0,902;0,903;0,918;0,876;0,874;0,878;0,88;0,892;0,932;1,15;1,4;0,855;0,854;0,843;1,23;0,708;0,547;0,861;0,851;0,856;0,882;0,871;0,876;0,843;0,891;0,845;0,00023;0,0582;0,107;0,176;0,197;0,34;0,395;0,858;0,891;0,895;0,875;0,877;0,87;0,848;0,85;0,841;0,897;0,902;0,893;0,861;0,862;0,859;0,834;0,829;0,836;0,24;0,201;0,263;0,887;0,883;0,895;0,9;0,904;0,9;0,873;0,873;0,871;0,895;0,887;0,896;0,895;0,885;0,897;0,894;0,88;0,894;0,851;0,854;0,854;0,85;0,859;0,854;0,907;0,895;0,898;0,859;0,875;0,88;0,27;0,212;0,205;0,844;0,855;0,851;0,597;0,215;0,28;0,271;0,886;0,88;0,87;0,852;0,792;0,825;0,853;0,86;0,854;0,903;0,915;0,908;0,92;0,903;0,907;0,89;0,889;0,896;0,886;0,883;0,869;0,881;0,892;0,896;0,899;0,838;0,838;0,838;0,956;0,923;0,948;0,866;0,868;0,856;0,897;0,93;0,942;0,76;0,747;0,726;0,976;0,966;0,973;0,849;0,845;0,852;0,819;0,82;0,81;0,924;0,903;0,905;0,938;0,851;0,825;0,769;0,756;0,867;0,869;0,877;0,846;0,856;0,89;0,454;0,37;0,217;0,973;0,927;0,935;0,967;0,457;0,49;0,191;0,901;0,896;0,899;0,931;0,927;0,922
10,5;0,843;0,848;0,847;0,812;0,81;0,811;0,862;0,858;0,861;0,89;0,893;0,886;0,902;0,895;0,904;0,886;0,884;0,884;0,873;0,911;0,897;0,857;0,848;0,865;0,859;0,86;0,855;0,904;0,899;0,903;0,917;0,875;0,875;0,878;0,878;0,891;0,933;1,15;1,39;0,853;0,853;0,841;1,23;0,704;0,544;0,857;0,848;0,852;0,879;0,868;0,872;0,841;0,891;0,845;0,000302;0,0496;0,093;0,216;0,187;0,327;0,399;0,859;0,89;0,893;0,873;0,877;0,87;0,845;0,848;0,839;0,895;0,897;0,89;0,859;0,861;0,857;0,831;0,826;0,834;0,241;0,196;0,263;0,886;0,881;0,891;0,899;0,903;0,898;0,869;0,87;0,868;0,893;0,883;0,892;0,89;0,881;0,894;0,889;0,878;0,891;0,848;0,851;0,851;0,848;0,857;0,852;0,903;0,89;0,894;0,857;0,873;0,877;0,273;0,216;0,208;0,84;0,851;0,848;0,581;0,215;0,28;0,273;0,883;0,878;0,869;0,851;0,793;0,825;0,851;0,856;0,852;0,901;0,913;0,906;0,917;0,9;0,905;0,887;0,888;0,895;0,883;0,879;0,867;0,878;0,889;0,893;0,897;0,835;0,834;0,833;0,955;0,923;0,948;0,867;0,869;0,856;0,898;0,93;0,941;0,759;0,745;0,727;0,977;0,965;0,972;0,846;0,842;0,849;0,816;0,816;0,806;0,923;0,902;0,905;0,937;0,851;0,826;0,769;0,757;0,865;0,866;0,874;0,843;0,853;0,886;0,452;0,369;0,223;0,973;0,926;0,933;0,968;0,457;0,489;0,191;0,898;0,894;0,894;0,932;0,926;0,922
11,5;0,838;0,839;0,841;0,806;0,804;0,806;0,86;0,853;0,855;0,883;0,888;0,883;0,899;0,891;0,902;0,882;0,882;0,881;0,871;0,91;0,897;0,856;0,847;0,864;0,857;0,859;0,853;0,902;0,897;0,9;0,917;0,876;0,871;0,874;0,877;0,889;0,931;1,14;1,39;0,851;0,851;0,838;1,23;0,707;0,548;0,856;0,844;0,85;0,877;0,864;0,871;0,843;0,892;0,844;0,00868;0,0886;0,147;0,0988;0,214;0,33;0,398;0,856;0,889;0,892;0,872;0,875;0,868;0,843;0,845;0,836;0,891;0,896;0,886;0,855;0,858;0,854;0,829;0,824;0,83;0,239;0,198;0,255;0,883;0,878;0,889;0,895;0,901;0,895;0,867;0,866;0,865;0,889;0,881;0,889;0,889;0,881;0,891;0,886;0,874;0,887;0,846;0,849;0,849;0,846;0,854;0,85;0,901;0,89;0,894;0,855;0,869;0,875;0,272;0,217;0,2;0,835;0,847;0,843;0,584;0,215;0,28;0,269;0,883;0,878;0,869;0,853;0,79;0,825;0,848;0,855;0,846;0,899;0,913;0,905;0,914;0,897;0,899;0,884;0,883;0,893;0,883;0,876;0,864;0,876;0,888;0,891;0,894;0,83;0,831;0,83;0,956;0,923;0,947;0,866;0,868;0,856;0,897;0,93;0,941;0,758;0,745;0,727;0,976;0,965;0,971;0,843;0,839;0,846;0,812;0,813;0,803;0,922;0,9;0,904;0,938;0,85;0,825;0,77;0,756;0,863;0,863;0,872;0,838;0,849;0,883;0,457;0,371;0,216;0,972;0,927;0,934;0,967;0,458;0,489;0,191;0,893;0,89;0,891;0,929;0,924;0,919
12,5;0,831;0,833;0,833;0,8;0,798;0,8;0,855;0,848;0,851;0,88;0,885;0,878;0,898;0,89;0,898;0,88;0,877;0,876;0,872;0,91;0,897;0,856;0,847;0,864;0,856;0,858;0,851;0,899;0,894;0,896;0,915;0,873;0,871;0,874;0,877;0,887;0,932;1,14;1,39;0,848;0,848;0,836;1,23;0,706;0,546;0,852;0,842;0,847;0,874;0,86;0,868;0,843;0,891;0,844;0,00448;0,0688;0,119;0,151;0,204;0,325;0,396;0,857;0,888;0,891;0,87;0,873;0,868;0,841;0,844;0,835;0,889;0,893;0,885;0,853;0,855;0,851;0,826;0,821;0,828;0,241;0,197;0,256;0,88;0,876;0,887;0,894;0,898;0,892;0,864;0,864;0,862;0,886;0,879;0,887;0,887;0,877;0,888;0,884;0,871;0,885;0,843;0,846;0,847;0,844;0,851;0,848;0,898;0,887;0,891;0,852;0,868;0,872;0,271;0,21;0,206;0,831;0,842;0,839;0,583;0,214;0,28;0,27;0,882;0,878;0,868;0,852;0,79;0,824;0,844;0,851;0,844;0,899;0,91;0,902;0,912;0,895;0,897;0,882;0,882;0,891;0,882;0,875;0,861;0,873;0,885;0,888;0,892;0,827;0,827;0,826;0,956;0,923;0,947;0,866;0,868;0,856;0,898;0,929;0,94;0,758;0,745;0,727;0,976;0,965;0,972;0,841;0,836;0,843;0,809;0,81;0,8;0,922;0,9;0,904;0,937;0,85;0,825;0,769;0,756;0,861;0,861;0,869;0,835;0,846;0,879;0,455;0,37;0,219;0,972;0,926;0,933;0,967;0,457;0,489;0,191;0,89;0,887;0,887;0,926;0,921;0,916
14,5;0,817;0,818;0,82;0,789;0,787;0,788;0,844;0,839;0,843;0,871;0,875;0,869;0,892;0,886;0,893;0,871;0,871;0,869;0,872;0,91;0,897;0,856;0,847;0,864;0,853;0,855;0,849;0,894;0,891;0,891;0,913;0,87;0,868;0,87;0,871;0,884;0,929;1,14;1,39;0,843;0,844;0,832;1,22;0,706;0,546;0,847;0,837;0,841;0,869;0,856;0,861;0,842;0,891;0,844;0,00476;0,0566;0,084;0,165;0,222;0,322;0,38;0,856;0,888;0,89;0,868;0,872;0,865;0,837;0,839;0,83;0,883;0,888;0,879;0,848;0,85;0,845;0,821;0,816;0,823;0,238;0,198;0,262;0,874;0,87;0,881;0,888;0,892;0,887;0,858;0,858;0,857;0,882;0,874;0,881;0,881;0,872;0,884;0,878;0,866;0,88;0,839;0,841;0,843;0,839;0,847;0,843;0,894;0,882;0,887;0,849;0,863;0,868;0,27;0,215;0,205;0,823;0,834;0,831;0,563;0,214;0,279;0,269;0,88;0,876;0,866;0,851;0,789;0,823;0,838;0,844;0,839;0,898;0,91;0,9;0,908;0,89;0,892;0,878;0,879;0,886;0,88;0,87;0,857;0,868;0,879;0,885;0,887;0,82;0,819;0,819;0,954;0,922;0,946;0,866;0,868;0,856;0,896;0,929;0,94;0,757;0,745;0,725;0,975;0,965;0,971;0,835;0,83;0,837;0,803;0,803;0,793;0,921;0,901;0,905;0,936;0,848;0,825;0,769;0,756;0,857;0,856;0,864;0,83;0,841;0,873;0,459;0,367;0,217;0,972;0,926;0,932;0,966;0,457;0,489;0,191;0,885;0,881;0,881;0,922;0,917;0,912
16,5;0,804;0,807;0,808;0,776;0,775;0,777;0,836;0,829;0,832;0,861;0,865;0,858;0,888;0,881;0,888;0,865;0,863;0,863;0,872;0,911;0,896;0,855;0,847;0,863;0,851;0,852;0,846;0,89;0,886;0,886;0,91;0,867;0,866;0,865;0,869;0,88;0,931;1,14;1,39;0,839;0,841;0,828;1,22;0,704;0,545;0,842;0,831;0,834;0,862;0,849;0,856;0,842;0,891;0,844;0,00525;0,072;0,095;0,137;0,203;0,333;0,392;0,855;0,887;0,89;0,866;0,869;0,863;0,833;0,834;0,825;0,878;0,883;0,875;0,844;0,845;0,84;0,814;0,81;0,817;0,244;0,194;0,257;0,868;0,865;0,875;0,883;0,887;0,882;0,852;0,852;0,851;0,875;0,869;0,876;0,875;0,866;0,879;0,874;0,86;0,874;0,835;0,838;0,838;0,835;0,843;0,839;0,889;0,877;0,882;0,844;0,859;0,864;0,27;0,212;0,207;0,815;0,826;0,823;0,576;0,214;0,278;0,27;0,879;0,875;0,865;0,848;0,788;0,821;0,831;0,838;0,834;0,894;0,907;0,899;0,903;0,886;0,888;0,873;0,874;0,883;0,879;0,864;0,85;0,862;0,875;0,881;0,882;0,812;0,812;0,811;0,953;0,921;0,946;0,866;0,867;0,855;0,896;0,929;0,94;0,757;0,744;0,725;0,975;0,964;0,971;0,83;0,825;0,832;0,795;0,797;0,787;0,923;0,902;0,905;0,936;0,85;0,825;0,769;0,756;0,853;0,852;0,86;0,823;0,835;0,866;0,454;0,369;0,216;0,971;0,926;0,932;0,965;0,457;0,489;0,19;0,878;0,874;0,873;0,917;0,911;0,907
18,5;0,791;0,794;0,795;0,766;0,764;0,766;0,824;0,819;0,823;0,849;0,854;0,849;0,882;0,876;0,883;0,858;0,856;0,856;0,873;0,909;0,896;0,854;0,846;0,863;0,848;0,849;0,843;0,885;0,88;0,882;0,909;0,867;0,864;0,863;0,864;0,877;0,928;1,14;1,39;0,834;0,837;0,823;1,22;0,704;0,542;0,836;0,825;0,829;0,856;0,844;0,85;0,842;0,89;0,843;0,00471;0,0774;0,112;0,156;0,203;0,337;0,387;0,856;0,886;0,888;0,864;0,867;0,862;0,828;0,83;0,821;0,874;0,877;0,869;0,838;0,84;0,835;0,809;0,804;0,812;0,239;0,198;0,263;0,863;0,86;0,869;0,878;0,883;0,877;0,847;0,847;0,845;0,871;0,864;0,871;0,869;0,861;0,874;0,868;0,855;0,87;0,83;0,833;0,833;0,831;0,839;0,835;0,883;0,872;0,875;0,84;0,855;0,859;0,27;0,213;0,206;0,808;0,817;0,814;0,59;0,213;0,278;0,269;0,876;0,872;0,863;0,846;0,787;0,821;0,826;0,832;0,827;0,892;0,903;0,895;0,898;0,88;0,883;0,869;0,87;0,878;0,876;0,858;0,846;0,857;0,87;0,875;0,877;0,805;0,804;0,804;0,953;0,92;0,946;0,865;0,867;0,855;0,894;0,929;0,94;0,756;0,743;0,725;0,974;0,964;0,971;0,824;0,819;0,827;0,789;0,791;0,781;0,922;0,901;0,904;0,936;0,849;0,825;0,769;0,756;0,849;0,848;0,856;0,817;0,829;0,861;0,453;0,365;0,216;0,972;0,925;0,932;0,964;0,457;0,489;0,19;0,873;0,867;0,868;0,913;0,908;0,901
20,5;0,779;0,78;0,782;0,754;0,752;0,754;0,817;0,812;0,813;0,841;0,846;0,84;0,878;0,871;0,878;0,85;0,849;0,849;0,872;0,911;0,896;0,854;0,846;0,863;0,845;0,846;0,841;0,879;0,877;0,877;0,906;0,863;0,862;0,86;0,86;0,873;0,929;1,14;1,39;0,832;0,832;0,82;1,22;0,703;0,545;0,83;0,819;0,824;0,851;0,839;0,843;0,842;0,89;0,843;0,00436;0,0921;0,102;0,154;0,191;0,314;0,392;0,854;0,883;0,887;0,861;0,865;0,858;0,823;0,826;0,816;0,869;0,872;0,864;0,833;0,835;0,829;0,804;0,799;0,806;0,243;0,201;0,264;0,858;0,854;0,865;0,874;0,878;0,873;0,842;0,842;0,839;0,866;0,858;0,867;0,865;0,855;0,868;0,861;0,849;0,864;0,827;0,828;0,83;0,826;0,834;0,83;0,877;0,868;0,872;0,836;0,851;0,854;0,268;0,21;0,203;0,799;0,809;0,806;0,578;0,213;0,279;0,269;0,876;0,871;0,862;0,847;0,787;0,821;0,821;0,827;0,821;0,889;0,903;0,892;0,893;0,876;0,878;0,864;0,865;0,875;0,876;0,853;0,84;0,852;0,866;0,87;0,873;0,798;0,797;0,797;0,952;0,919;0,945;0,865;0,866;0,854;0,896;0,928;0,938;0,757;0,743;0,723;0,974;0,964;0,971;0,819;0,814;0,821;0,783;0,784;0,774;0,921;0,9;0,905;0,935;0,849;0,825;0,768;0,756;0,844;0,842;0,85;0,811;0,824;0,856;0,453;0,37;0,217;0,97;0,925;0,93;0,964;0,457;0,489;0,19;0,866;0,861;0,862;0,908;0,902;0,898
22,5;0,766;0,769;0,769;0,744;0,742;0,743;0,809;0,801;0,804;0,83;0,836;0,829;0,874;0,865;0,873;0,844;0,841;0,842;0,872;0,909;0,895;0,854;0,845;0,862;0,842;0,844;0,838;0,875;0,87;0,871;0,904;0,861;0,859;0,855;0,858;0,87;0,927;1,14;1,39;0,827;0,827;0,815;1,22;0,701;0,542;0,824;0,813;0,819;0,845;0,833;0,838;0,841;0,891;0,844;0,00463;0,0748;0,105;0,203;0,19;0,314;0,385;0,852;0,883;0,886;0,859;0,862;0,857;0,819;0,821;0,811;0,862;0,867;0,86;0,828;0,829;0,825;0,798;0,794;0,801;0,239;0,2;0,258;0,852;0,849;0,859;0,869;0,873;0,869;0,836;0,836;0,834;0,86;0,853;0,86;0,86;0,851;0,862;0,856;0,845;0,858;0,821;0,824;0,825;0,822;0,83;0,825;0,872;0,863;0,867;0,832;0,847;0,85;0,267;0,216;0,206;0,792;0,802;0,798;0,578;0,212;0,277;0,268;0,875;0,869;0,861;0,846;0,786;0,819;0,814;0,821;0,815;0,887;0,899;0,89;0,888;0,87;0,874;0,861;0,861;0,87;0,875;0,848;0,835;0,847;0,861;0,865;0,869;0,791;0,79;0,79;0,951;0,919;0,944;0,865;0,866;0,854;0,894;0,927;0,938;0,755;0,742;0,723;0,973;0,964;0,971;0,814;0,809;0,816;0,776;0,778;0,769;0,92;0,9;0,904;0,936;0,851;0,824;0,769;0,755;0,84;0,839;0,846;0,805;0,817;0,851;0,454;0,366;0,214;0,968;0,923;0,931;0,962;0,457;0,49;0,19;0,861;0,856;0,857;0,903;0,9;0,894
24,5;0,754;0,756;0,758;0,733;0,731;0,733;0,8;0,793;0,795;0,823;0,827;0,82;0,869;0,861;0,868;0,838;0,835;0,835;0,872;0,91;0,896;0,853;0,845;0,863;0,84;0,841;0,835;0,871;0,867;0,868;0,902;0,86;0,858;0,852;0,856;0,866;0,923;1,14;1,39;0,821;0,824;0,812;1,22;0,701;0,541;0,818;0,808;0,813;0,839;0,828;0,832;0,841;0,89;0,843;0,00503;0,0722;0,0939;0,108;0,207;0,325;0,38;0,852;0,882;0,884;0,857;0,86;0,855;0,815;0,817;0,807;0,857;0,863;0,856;0,823;0,824;0,82;0,793;0,788;0,796;0,237;0,198;0,257;0,847;0,844;0,854;0,866;0,869;0,863;0,83;0,83;0,829;0,856;0,849;0,856;0,854;0,845;0,857;0,851;0,84;0,853;0,818;0,82;0,821;0,817;0,825;0,82;0,866;0,858;0,862;0,828;0,842;0,845;0,267;0,214;0,207;0,783;0,794;0,79;0,573;0,212;0,277;0,268;0,872;0,868;0,858;0,846;0,785;0,818;0,808;0,815;0,809;0,884;0,896;0,888;0,884;0,867;0,868;0,856;0,857;0,865;0,872;0,844;0,83;0,843;0,857;0,862;0,863;0,784;0,783;0,783;0,95;0,919;0,944;0,864;0,866;0,853;0,894;0,927;0,938;0,754;0,742;0,723;0,973;0,963;0,97;0,808;0,803;0,811;0,771;0,772;0,763;0,921;0,901;0,903;0,935;0,846;0,824;0,768;0,756;0,836;0,834;0,841;0,798;0,813;0,845;0,449;0,366;0,216;0,969;0,924;0,93;0,963;0,457;0,489;0,19;0,854;0,85;0,851;0,899;0,894;0,888
